Code,Borough,Year,Value
E09000018,Hounslow,2016,19339
E09000019,Islington,1999,38427
E09000019,Islington,2000,35968
E09000019,Islington,2001,37611
E09000019,Islington,2002,39425
E09000019,Islington,2003,40816
E09000019,Islington,2004,37956
E09000019,Islington,2005,37050
E09000019,Islington,2006,35248
E09000019,Islington,2007,30228
E09000019,Islington,2008,29383
E09000019,Islington,2009,28432
E09000019,Islington,2010,28076
E09000019,Islington,2011,27025
E09000019,Islington,2012,27865
E09000019,Islington,2013,24603
E09000019,Islington,2014,26222
E09000019,Islington,2015,28144
E09000019,Islington,2016,23254
E09000020,Kensington and Chelsea,1999,30779
E09000020,Kensington and Chelsea,2000,30714
E09000020,Kensington and Chelsea,2001,29605
E09000020,Kensington and Chelsea,2002,31921
E09000020,Kensington and Chelsea,2003,29873
E09000020,Kensington and Chelsea,2004,26812
E09000020,Kensington and Chelsea,2005,24731
E09000020,Kensington and Chelsea,2006,24328
E09000020,Kensington and Chelsea,2007,23485
E09000020,Kensington and Chelsea,2008,21979
E09000020,Kensington and Chelsea,2009,20883
E09000020,Kensington and Chelsea,2010,21181
E09000020,Kensington and Chelsea,2011,20766
E09000020,Kensington and Chelsea,2012,20839
E09000020,Kensington and Chelsea,2013,17975
E09000020,Kensington and Chelsea,2014,18836
E09000020,Kensington and Chelsea,2015,19663
E09000020,Kensington and Chelsea,2016,17206
E09000021,Kingston upon Thames,1999,14649
E09000021,Kingston upon Thames,2000,14265
E09000021,Kingston upon Thames,2001,13811
E09000021,Kingston upon Thames,2002,14330
E09000021,Kingston upon Thames,2003,16309
E09000021,Kingston upon Thames,2004,15690
E09000021,Kingston upon Thames,2005,15141
E09000021,Kingston upon Thames,2006,13105
E09000021,Kingston upon Thames,2007,12276
E09000021,Kingston upon Thames,2008,11296
E09000021,Kingston upon Thames,2009,11012
E09000021,Kingston upon Thames,2010,11150
E09000021,Kingston upon Thames,2011,11232
E09000021,Kingston upon Thames,2012,10198
E09000021,Kingston upon Thames,2013,9288
E09000021,Kingston upon Thames,2014,9774
E09000021,Kingston upon Thames,2015,10155
E09000021,Kingston upon Thames,2016,8739
E09000022,Lambeth,1999,52212
E09000022,Lambeth,2000,50950
E09000022,Lambeth,2001,57092
E09000022,Lambeth,2002,54188
E09000022,Lambeth,2003,49937
E09000022,Lambeth,2004,45784
E09000022,Lambeth,2005,41968
E09000022,Lambeth,2006,38868
E09000022,Lambeth,2007,35855
E09000022,Lambeth,2008,35186
E09000022,Lambeth,2009,35458
E09000022,Lambeth,2010,35672
E09000022,Lambeth,2011,36993
E09000022,Lambeth,2012,34912
E09000022,Lambeth,2013,32923
E09000022,Lambeth,2014,33025
E09000022,Lambeth,2015,34998
E09000022,Lambeth,2016,29787
E09000023,Lewisham,1999,29628
E09000023,Lewisham,2000,27814
E09000023,Lewisham,2001,29008
E09000023,Lewisham,2002,28763
E09000023,Lewisham,2003,31577
E09000023,Lewisham,2004,34833
E09000023,Lewisham,2005,33387
E09000023,Lewisham,2006,32150
E09000023,Lewisham,2007,31055
E09000023,Lewisham,2008,31553
E09000023,Lewisham,2009,29553
E09000023,Lewisham,2010,28874
E09000023,Lewisham,2011,27172
E09000023,Lewisham,2012,24727
E09000023,Lewisham,2013,22327
E09000023,Lewisham,2014,22109
E09000023,Lewisham,2015,24712
E09000023,Lewisham,2016,20654
E09000024,Merton,1999,16812
E09000024,Merton,2000,16569
E09000024,Merton,2001,17747
E09000024,Merton,2002,17880
E09000024,Merton,2003,18738
E09000024,Merton,2004,17281
E09000024,Merton,2005,17299
E09000024,Merton,2006,16078
E09000024,Merton,2007,15025
E09000024,Merton,2008,15146
E09000024,Merton,2009,14840
E09000024,Merton,2010,14721
E09000024,Merton,2011,14157
E09000024,Merton,2012,13376
E09000024,Merton,2013,11596
E09000024,Merton,2014,12164
E09000024,Merton,2015,12933
E09000024,Merton,2016,10973
E09000025,Newham,1999,38335
E09000025,Newham,2000,38776
E09000025,Newham,2001,40616
E09000025,Newham,2002,41157
E09000025,Newham,2003,40615
E09000025,Newham,2004,36460
E09000025,Newham,2005,39020
E09000025,Newham,2006,35597
E09000025,Newham,2007,35448
E09000025,Newham,2008,33519
E09000025,Newham,2009,34259
E09000025,Newham,2010,34361
E09000025,Newham,2011,32011
E09000025,Newham,2012,31716
E09000025,Newham,2013,28950
E09000025,Newham,2014,28986
E09000025,Newham,2015,30084
E09000025,Newham,2016,26306
E09000026,Redbridge,1999,24578
E09000026,Redbridge,2000,25226
E09000026,Redbridge,2001,28001
E09000026,Redbridge,2002,28737
E09000026,Redbridge,2003,28438
E09000026,Redbridge,2004,26173
E09000026,Redbridge,2005,24679
E09000026,Redbridge,2006,24646
E09000026,Redbridge,2007,22544
E09000026,Redbridge,2008,24410
E09000026,Redbridge,2009,24034
E09000026,Redbridge,2010,24519
E09000026,Redbridge,2011,24257
E09000026,Redbridge,2012,22419
E09000026,Redbridge,2013,20044
E09000026,Redbridge,2014,20128
E09000026,Redbridge,2015,19637
E09000026,Redbridge,2016,16963
E09000027,Richmond upon Thames,1999,15504
E09000027,Richmond upon Thames,2000,14683
E09000027,Richmond upon Thames,2001,16057
E09000027,Richmond upon Thames,2002,16814
E09000027,Richmond upon Thames,2003,15446
E09000027,Richmond upon Thames,2004,15320
E09000027,Richmond upon Thames,2005,14891
E09000027,Richmond upon Thames,2006,13408
E09000027,Richmond upon Thames,2007,12073
E09000027,Richmond upon Thames,2008,11885
E09000027,Richmond upon Thames,2009,11529
E09000027,Richmond upon Thames,2010,11734
E09000027,Richmond upon Thames,2011,12012
E09000027,Richmond upon Thames,2012,11803
E09000027,Richmond upon Thames,2013,10518
E09000027,Richmond upon Thames,2014,10788
E09000027,Richmond upon Thames,2015,10729
E09000027,Richmond upon Thames,2016,9780
E09000028,Southwark,1999,43734
E09000028,Southwark,2000,40447
E09000028,Southwark,2001,45707
E09000028,Southwark,2002,45960
E09000028,Southwark,2003,46276
E09000028,Southwark,2004,43771
E09000028,Southwark,2005,41432
E09000028,Southwark,2006,39713
E09000028,Southwark,2007,40029
E09000028,Southwark,2008,39266
E09000028,Southwark,2009,37048
E09000028,Southwark,2010,36252
E09000028,Southwark,2011,34475
E09000028,Southwark,2012,32747
E09000028,Southwark,2013,31195
E09000028,Southwark,2014,30130
E09000028,Southwark,2015,31422
E09000028,Southwark,2016,27529
E09000029,Sutton,1999,14493
E09000029,Sutton,2000,13938
E09000029,Sutton,2001,15359
E09000029,Sutton,2002,14987
E09000029,Sutton,2003,16154
E09000029,Sutton,2004,16942
E09000029,Sutton,2005,16077
E09000029,Sutton,2006,15408
E09000029,Sutton,2007,13340
E09000029,Sutton,2008,13831
E09000029,Sutton,2009,13033
E09000029,Sutton,2010,12408
E09000029,Sutton,2011,11736
E09000029,Sutton,2012,11188
E09000029,Sutton,2013,10401
E09000029,Sutton,2014,10974
E09000029,Sutton,2015,10949
E09000029,Sutton,2016,9102
E09000030,Tower Hamlets,1999,34071
E09000030,Tower Hamlets,2000,35070
E09000030,Tower Hamlets,2001,37273
E09000030,Tower Hamlets,2002,41124
E09000030,Tower Hamlets,2003,39188
E09000030,Tower Hamlets,2004,36329
E09000030,Tower Hamlets,2005,33756
E09000030,Tower Hamlets,2006,32627
E09000030,Tower Hamlets,2007,30892
E09000030,Tower Hamlets,2008,27710
E09000030,Tower Hamlets,2009,26990
E09000030,Tower Hamlets,2010,28652
E09000030,Tower Hamlets,2011,29452
E09000030,Tower Hamlets,2012,29082
E09000030,Tower Hamlets,2013,27139
E09000030,Tower Hamlets,2014,27348
E09000030,Tower Hamlets,2015,28752
E09000030,Tower Hamlets,2016,26005
E09000031,Waltham Forest,1999,27035
E09000031,Waltham Forest,2000,25771
E09000031,Waltham Forest,2001,30260
E09000031,Waltham Forest,2002,32264
E09000031,Waltham Forest,2003,30912
E09000031,Waltham Forest,2004,29491
E09000031,Waltham Forest,2005,30143
E09000031,Waltham Forest,2006,28927
E09000031,Waltham Forest,2007,25751
E09000031,Waltham Forest,2008,26240
E09000031,Waltham Forest,2009,27266
E09000031,Waltham Forest,2010,27539
E09000031,Waltham Forest,2011,24876
E09000031,Waltham Forest,2012,24478
E09000031,Waltham Forest,2013,22097
E09000031,Waltham Forest,2014,20782
E09000031,Waltham Forest,2015,21799
E09000031,Waltham Forest,2016,17899
E09000032,Wandsworth,1999,35527
E09000032,Wandsworth,2000,34756
E09000032,Wandsworth,2001,35717
E09000032,Wandsworth,2002,36204
E09000032,Wandsworth,2003,33567
E09000032,Wandsworth,2004,31641
E09000032,Wandsworth,2005,30130
E09000032,Wandsworth,2006,30039
E09000032,Wandsworth,2007,27299
E09000032,Wandsworth,2008,25088
E09000032,Wandsworth,2009,25469
E09000032,Wandsworth,2010,24723
E09000032,Wandsworth,2011,24392
E09000032,Wandsworth,2012,25445
E09000032,Wandsworth,2013,22241
E09000032,Wandsworth,2014,22583
E09000032,Wandsworth,2015,23292
E09000032,Wandsworth,2016,20809
E09000033,Westminster,1999,87615
E09000033,Westminster,2000,83379
E09000033,Westminster,2001,86270
E09000033,Westminster,2002,86151
E09000033,Westminster,2003,79296
E09000033,Westminster,2004,79338
E09000033,Westminster,2005,71582
E09000033,Westminster,2006,66267
E09000033,Westminster,2007,63934
E09000033,Westminster,2008,63331
E09000033,Westminster,2009,64022
E09000033,Westminster,2010,63996
E09000033,Westminster,2011,66315
E09000033,Westminster,2012,62014
E09000033,Westminster,2013,54054
E09000033,Westminster,2014,48279
E09000033,Westminster,2015,49204
E09000033,Westminster,2016,42414
#N/A,Heathrow,1999,6717
#N/A,Heathrow,2000,6490
#N/A,Heathrow,2001,6371
#N/A,Heathrow,2002,6323
#N/A,Heathrow,2003,6071
#N/A,Heathrow,2004,6168
#N/A,Heathrow,2005,6024
#N/A,Heathrow,2006,5053
#N/A,Heathrow,2007,4402
#N/A,Heathrow,2008,3817
#N/A,Heathrow,2009,3283
#N/A,Heathrow,2010,2950
#N/A,Heathrow,2011,3079
#N/A,Heathrow,2012,2698
#N/A,Heathrow,2013,2484
#N/A,Heathrow,2014,3128
#N/A,Heathrow,2015,3077
#N/A,Heathrow,2016,2795
E13000001,Inner London,1999,537810
E13000001,Inner London,2000,523929
E13000001,Inner London,2001,558919
E13000001,Inner London,2002,567070
E13000001,Inner London,2003,546653
E13000001,Inner London,2004,517540
E13000001,Inner London,2005,491150
E13000001,Inner London,2006,464361
E13000001,Inner London,2007,438570
E13000001,Inner London,2008,421210
E13000001,Inner London,2009,413218
E13000001,Inner London,2010,412747
E13000001,Inner London,2011,411639
E13000001,Inner London,2012,395150
E13000001,Inner London,2013,357143
E13000001,Inner London,2014,355735
E13000001,Inner London,2015,374203
E13000001,Inner London,2016,325810
E13000002,Outer London,1999,471689
E13000002,Outer London,2000,463187
E13000002,Outer London,2001,491223
E13000002,Outer London,2002,506484
E13000002,Outer London,2003,508203
E13000002,Outer London,2004,491413
E13000002,Outer London,2005,486951
E13000002,Outer London,2006,452365
E13000002,Outer London,2007,419060
E13000002,Outer London,2008,419884
E13000002,Outer London,2009,412905
E13000002,Outer London,2010,407264
E13000002,Outer London,2011,399908
E13000002,Outer London,2012,373718
E13000002,Outer London,2013,341178
E13000002,Outer London,2014,350446
E13000002,Outer London,2015,363364
E13000002,Outer London,2016,314694
E12000007,Met Police Area,1999,1016216
E12000007,Met Police Area,2000,994233
E12000007,Met Police Area,2001,1057360
E12000007,Met Police Area,2002,1080741
E12000007,Met Police Area,2003,1060930
E12000007,Met Police Area,2004,1015121
E12000007,Met Police Area,2005,984125
E12000007,Met Police Area,2006,921779
E12000007,Met Police Area,2007,862032
E12000007,Met Police Area,2008,844911
E12000007,Met Police Area,2009,829406
E12000007,Met Police Area,2010,822961
E12000007,Met Police Area,2011,814626
E12000007,Met Police Area,2012,771566
E12000007,Met Police Area,2013,700805
E12000007,Met Police Area,2014,709309
E12000007,Met Police Area,2015,740644
E12000007,Met Police Area,2016,643299
727,England and Wales,1999,n/a
727,England and Wales,2000,n/a
727,England and Wales,2001,n/a
727,England and Wales,2002,5899450
727,England and Wales,2003,5934580
727,England and Wales,2004,5562691
727,England and Wales,2005,5480128
727,England and Wales,2006,5351868
727,England and Wales,2007,4882796
727,England and Wales,2008,4637601
727,England and Wales,2009,4278530
727,England and Wales,2010,4150915
727,England and Wales,2011,3976312
727,England and Wales,2012,3731338
727,England and Wales,2013,n/a
727,England and Wales,2014,n/a
727,England and Wales,2015,n/a
727,England and Wales,2016,n/a
