Code,Borough,Year,Value
E09000008,Croydon,2001-12-31,37450
E09000008,Croydon,2002-12-31,38618
E09000008,Croydon,2003-12-31,37043
E09000008,Croydon,2004-12-31,35004
E09000008,Croydon,2005-12-31,34859
E09000008,Croydon,2006-12-31,31510
E09000008,Croydon,2007-12-31,30587
E09000008,Croydon,2008-12-31,32789
E09000008,Croydon,2009-12-31,33210
E09000008,Croydon,2010-12-31,32292
E09000008,Croydon,2011-12-31,32775
E09000008,Croydon,2012-12-31,31109
E09000008,Croydon,2013-12-31,28202
E09000008,Croydon,2014-12-31,28804
E09000008,Croydon,2015-12-31,28951
E09000008,Croydon,2016-12-31,25777
E09000009,Ealing,1999-12-31,38737
E09000009,Ealing,2000-12-31,38572
E09000009,Ealing,2001-12-31,39128
E09000009,Ealing,2002-12-31,40147
E09000009,Ealing,2003-12-31,37927
E09000009,Ealing,2004-12-31,36418
E09000009,Ealing,2005-12-31,37295
E09000009,Ealing,2006-12-31,36734
E09000009,Ealing,2007-12-31,33963
E09000009,Ealing,2008-12-31,32747
E09000009,Ealing,2009-12-31,33654
E09000009,Ealing,2010-12-31,35030
E09000009,Ealing,2011-12-31,32575
E09000009,Ealing,2012-12-31,30003
E09000009,Ealing,2013-12-31,25886
E09000009,Ealing,2014-12-31,25941
E09000009,Ealing,2015-12-31,27032
E09000009,Ealing,2016-12-31,23684
E09000010,Enfield,1999-12-31,28588
E09000010,Enfield,2000-12-31,28019
E09000010,Enfield,2001-12-31,29401
E09000010,Enfield,2002-12-31,30042
E09000010,Enfield,2003-12-31,29998
E09000010,Enfield,2004-12-31,28131
E09000010,Enfield,2005-12-31,27473
E09000010,Enfield,2006-12-31,27058
E09000010,Enfield,2007-12-31,25275
E09000010,Enfield,2008-12-31,24533
E09000010,Enfield,2009-12-31,24459
E09000010,Enfield,2010-12-31,23657
E09000010,Enfield,2011-12-31,22928
E09000010,Enfield,2012-12-31,22521
E09000010,Enfield,2013-12-31,22631
E09000010,Enfield,2014-12-31,22308
E09000010,Enfield,2015-12-31,22942
E09000010,Enfield,2016-12-31,19401
E09000011,Greenwich,1999-12-31,29991
E09000011,Greenwich,2000-12-31,28165
E09000011,Greenwich,2001-12-31,28995
E09000011,Greenwich,2002-12-31,31202
E09000011,Greenwich,2003-12-31,31347
E09000011,Greenwich,2004-12-31,31186
E09000011,Greenwich,2005-12-31,31354
E09000011,Greenwich,2006-12-31,29829
E09000011,Greenwich,2007-12-31,30617
E09000011,Greenwich,2008-12-31,28677
E09000011,Greenwich,2009-12-31,25622
E09000011,Greenwich,2010-12-31,24130
E09000011,Greenwich,2011-12-31,22415
E09000011,Greenwich,2012-12-31,21110
E09000011,Greenwich,2013-12-31,19630
E09000011,Greenwich,2014-12-31,21023
E09000011,Greenwich,2015-12-31,21950
E09000011,Greenwich,2016-12-31,20023
E09000012,Hackney,1999-12-31,39007
E09000012,Hackney,2000-12-31,38242
E09000012,Hackney,2001-12-31,39769
E09000012,Hackney,2002-12-31,39267
E09000012,Hackney,2003-12-31,39035
E09000012,Hackney,2004-12-31,36492
E09000012,Hackney,2005-12-31,34630
E09000012,Hackney,2006-12-31,31160
E09000012,Hackney,2007-12-31,32241
E09000012,Hackney,2008-12-31,29713
E09000012,Hackney,2009-12-31,28721
E09000012,Hackney,2010-12-31,28016
E09000012,Hackney,2011-12-31,27902
E09000012,Hackney,2012-12-31,27804
E09000012,Hackney,2013-12-31,26031
E09000012,Hackney,2014-12-31,25706
E09000012,Hackney,2015-12-31,27209
E09000012,Hackney,2016-12-31,24933
E09000013,Hammersmith and Fulham,1999-12-31,28600
E09000013,Hammersmith and Fulham,2000-12-31,28236
E09000013,Hammersmith and Fulham,2001-12-31,29487
E09000013,Hammersmith and Fulham,2002-12-31,30003
E09000013,Hammersmith and Fulham,2003-12-31,28650
E09000013,Hammersmith and Fulham,2004-12-31,27139
E09000013,Hammersmith and Fulham,2005-12-31,25861
E09000013,Hammersmith and Fulham,2006-12-31,25334
E09000013,Hammersmith and Fulham,2007-12-31,23219
E09000013,Hammersmith and Fulham,2008-12-31,22928
E09000013,Hammersmith and Fulham,2009-12-31,22867
E09000013,Hammersmith and Fulham,2010-12-31,24151
E09000013,Hammersmith and Fulham,2011-12-31,23426
E09000013,Hammersmith and Fulham,2012-12-31,21782
E09000013,Hammersmith and Fulham,2013-12-31,18985
E09000013,Hammersmith and Fulham,2014-12-31,20259
E09000013,Hammersmith and Fulham,2015-12-31,20514
E09000013,Hammersmith and Fulham,2016-12-31,17629
E09000014,Haringey,1999-12-31,34075
E09000014,Haringey,2000-12-31,32799
E09000014,Haringey,2001-12-31,37661
E09000014,Haringey,2002-12-31,39017
E09000014,Haringey,2003-12-31,36807
E09000014,Haringey,2004-12-31,35553
E09000014,Haringey,2005-12-31,35367
E09000014,Haringey,2006-12-31,30595
E09000014,Haringey,2007-12-31,29487
E09000014,Haringey,2008-12-31,27379
E09000014,Haringey,2009-12-31,25743
E09000014,Haringey,2010-12-31,24588
E09000014,Haringey,2011-12-31,25911
E09000014,Haringey,2012-12-31,23377
E09000014,Haringey,2013-12-31,22074
E09000014,Haringey,2014-12-31,23824
E09000014,Haringey,2015-12-31,26024
E09000014,Haringey,2016-12-31,23894
E09000015,Harrow,1999-12-31,16777
E09000015,Harrow,2000-12-31,17031
E09000015,Harrow,2001-12-31,18217
E09000015,Harrow,2002-12-31,19573
E09000015,Harrow,2003-12-31,18430
E09000015,Harrow,2004-12-31,18107
E09000015,Harrow,2005-12-31,17481
E09000015,Harrow,2006-12-31,15837
E09000015,Harrow,2007-12-31,14074
E09000015,Harrow,2008-12-31,15047
E09000015,Harrow,2009-12-31,15392
E09000015,Harrow,2010-12-31,14973
E09000015,Harrow,2011-12-31,14169
E09000015,Harrow,2012-12-31,13463
E09000015,Harrow,2013-12-31,12236
E09000015,Harrow,2014-12-31,12316
E09000015,Harrow,2015-12-31,13174
E09000015,Harrow,2016-12-31,11309
E09000016,Havering,1999-12-31,18787
E09000016,Havering,2000-12-31,19761
E09000016,Havering,2001-12-31,21868
E09000016,Havering,2002-12-31,21537
E09000016,Havering,2003-12-31,22165
E09000016,Havering,2004-12-31,21431
E09000016,Havering,2005-12-31,21772
E09000016,Havering,2006-12-31,19997
E09000016,Havering,2007-12-31,17200
E09000016,Havering,2008-12-31,18020
E09000016,Havering,2009-12-31,17153
E09000016,Havering,2010-12-31,17581
E09000016,Havering,2011-12-31,17302
E09000016,Havering,2012-12-31,16458
E09000016,Havering,2013-12-31,15127
E09000016,Havering,2014-12-31,15358
E09000016,Havering,2015-12-31,16851
E09000016,Havering,2016-12-31,14680
E09000017,Hillingdon,1999-12-31,26281
E09000017,Hillingdon,2000-12-31,26739
E09000017,Hillingdon,2001-12-31,29074
E09000017,Hillingdon,2002-12-31,29214
E09000017,Hillingdon,2003-12-31,29349
E09000017,Hillingdon,2004-12-31,27800
E09000017,Hillingdon,2005-12-31,28377
E09000017,Hillingdon,2006-12-31,28144
E09000017,Hillingdon,2007-12-31,26399
E09000017,Hillingdon,2008-12-31,25420
E09000017,Hillingdon,2009-12-31,24165
E09000017,Hillingdon,2010-12-31,23535
E09000017,Hillingdon,2011-12-31,23937
E09000017,Hillingdon,2012-12-31,20636
E09000017,Hillingdon,2013-12-31,19268
E09000017,Hillingdon,2014-12-31,22019
E09000017,Hillingdon,2015-12-31,21972
E09000017,Hillingdon,2016-12-31,19195
E09000018,Hounslow,1999-12-31,31032
E09000018,Hounslow,2000-12-31,29034
E09000018,Hounslow,2001-12-31,29929
E09000018,Hounslow,2002-12-31,32842
E09000018,Hounslow,2003-12-31,30416
E09000018,Hounslow,2004-12-31,27908
E09000018,Hounslow,2005-12-31,27233
E09000018,Hounslow,2006-12-31,24485
E09000018,Hounslow,2007-12-31,23623
E09000018,Hounslow,2008-12-31,23748
E09000018,Hounslow,2009-12-31,23142
E09000018,Hounslow,2010-12-31,23855
E09000018,Hounslow,2011-12-31,24768
E09000018,Hounslow,2012-12-31,22509
E09000018,Hounslow,2013-12-31,19668
E09000018,Hounslow,2014-12-31,20825
E09000018,Hounslow,2015-12-31,21926
E09000018,Hounslow,2016-12-31,19339
E09000019,Islington,1999-12-31,38427
E09000019,Islington,2000-12-31,35968
E09000019,Islington,2001-12-31,37611
E09000019,Islington,2002-12-31,39425
E09000019,Islington,2003-12-31,40816
E09000019,Islington,2004-12-31,37956
E09000019,Islington,2005-12-31,37050
E09000019,Islington,2006-12-31,35248
E09000019,Islington,2007-12-31,30228
E09000019,Islington,2008-12-31,29383
E09000019,Islington,2009-12-31,28432
E09000019,Islington,2010-12-31,28076
E09000019,Islington,2011-12-31,27025
E09000019,Islington,2012-12-31,27865
E09000019,Islington,2013-12-31,24603
E09000019,Islington,2014-12-31,26222
E09000019,Islington,2015-12-31,28144
E09000019,Islington,2016-12-31,23254
E09000020,Kensington and Chelsea,1999-12-31,30779
E09000020,Kensington and Chelsea,2000-12-31,30714
E09000020,Kensington and Chelsea,2001-12-31,29605
E09000020,Kensington and Chelsea,2002-12-31,31921
E09000020,Kensington and Chelsea,2003-12-31,29873
E09000020,Kensington and Chelsea,2004-12-31,26812
E09000020,Kensington and Chelsea,2005-12-31,24731
E09000020,Kensington and Chelsea,2006-12-31,24328
E09000020,Kensington and Chelsea,2007-12-31,23485
E09000020,Kensington and Chelsea,2008-12-31,21979
E09000020,Kensington and Chelsea,2009-12-31,20883
E09000020,Kensington and Chelsea,2010-12-31,21181
E09000020,Kensington and Chelsea,2011-12-31,20766
E09000020,Kensington and Chelsea,2012-12-31,20839
E09000020,Kensington and Chelsea,2013-12-31,17975
E09000020,Kensington and Chelsea,2014-12-31,18836
E09000020,Kensington and Chelsea,2015-12-31,19663
E09000020,Kensington and Chelsea,2016-12-31,17206
E09000021,Kingston upon Thames,1999-12-31,14649
E09000021,Kingston upon Thames,2000-12-31,14265
E09000021,Kingston upon Thames,2001-12-31,13811
E09000021,Kingston upon Thames,2002-12-31,14330
E09000021,Kingston upon Thames,2003-12-31,16309
E09000021,Kingston upon Thames,2004-12-31,15690
E09000021,Kingston upon Thames,2005-12-31,15141
E09000021,Kingston upon Thames,2006-12-31,13105
E09000021,Kingston upon Thames,2007-12-31,12276
E09000021,Kingston upon Thames,2008-12-31,11296
E09000021,Kingston upon Thames,2009-12-31,11012
E09000021,Kingston upon Thames,2010-12-31,11150
E09000021,Kingston upon Thames,2011-12-31,11232
E09000021,Kingston upon Thames,2012-12-31,10198
E09000021,Kingston upon Thames,2013-12-31,9288
E09000021,Kingston upon Thames,2014-12-31,9774
E09000021,Kingston upon Thames,2015-12-31,10155
E09000021,Kingston upon Thames,2016-12-31,8739
E09000022,Lambeth,1999-12-31,52212
E09000022,Lambeth,2000-12-31,50950
E09000022,Lambeth,2001-12-31,57092
E09000022,Lambeth,2002-12-31,54188
E09000022,Lambeth,2003-12-31,49937
E09000022,Lambeth,2004-12-31,45784
E09000022,Lambeth,2005-12-31,41968
E09000022,Lambeth,2006-12-31,38868
E09000022,Lambeth,2007-12-31,35855
E09000022,Lambeth,2008-12-31,35186
E09000022,Lambeth,2009-12-31,35458
E09000022,Lambeth,2010-12-31,35672
E09000022,Lambeth,2011-12-31,36993
E09000022,Lambeth,2012-12-31,34912
E09000022,Lambeth,2013-12-31,32923
E09000022,Lambeth,2014-12-31,33025
E09000022,Lambeth,2015-12-31,34998
E09000022,Lambeth,2016-12-31,29787
E09000023,Lewisham,1999-12-31,29628
E09000023,Lewisham,2000-12-31,27814
E09000023,Lewisham,2001-12-31,29008
E09000023,Lewisham,2002-12-31,28763
E09000023,Lewisham,2003-12-31,31577
E09000023,Lewisham,2004-12-31,34833
E09000023,Lewisham,2005-12-31,33387
E09000023,Lewisham,2006-12-31,32150
E09000023,Lewisham,2007-12-31,31055
E09000023,Lewisham,2008-12-31,31553
E09000023,Lewisham,2009-12-31,29553
E09000023,Lewisham,2010-12-31,28874
E09000023,Lewisham,2011-12-31,27172
E09000023,Lewisham,2012-12-31,24727
E09000023,Lewisham,2013-12-31,22327
E09000023,Lewisham,2014-12-31,22109
E09000023,Lewisham,2015-12-31,24712
E09000023,Lewisham,2016-12-31,20654
E09000024,Merton,1999-12-31,16812
E09000024,Merton,2000-12-31,16569
E09000024,Merton,2001-12-31,17747
E09000024,Merton,2002-12-31,17880
E09000024,Merton,2003-12-31,18738
E09000024,Merton,2004-12-31,17281
E09000024,Merton,2005-12-31,17299
E09000024,Merton,2006-12-31,16078
E09000024,Merton,2007-12-31,15025
E09000024,Merton,2008-12-31,15146
E09000024,Merton,2009-12-31,14840
E09000024,Merton,2010-12-31,14721
E09000024,Merton,2011-12-31,14157
E09000024,Merton,2012-12-31,13376
E09000024,Merton,2013-12-31,11596
E09000024,Merton,2014-12-31,12164
E09000024,Merton,2015-12-31,12933
E09000024,Merton,2016-12-31,10973
E09000025,Newham,1999-12-31,38335
E09000025,Newham,2000-12-31,38776
E09000025,Newham,2001-12-31,40616
E09000025,Newham,2002-12-31,41157
E09000025,Newham,2003-12-31,40615
E09000025,Newham,2004-12-31,36460
E09000025,Newham,2005-12-31,39020
E09000025,Newham,2006-12-31,35597
E09000025,Newham,2007-12-31,35448
E09000025,Newham,2008-12-31,33519
E09000025,Newham,2009-12-31,34259
E09000025,Newham,2010-12-31,34361
E09000025,Newham,2011-12-31,32011
E09000025,Newham,2012-12-31,31716
E09000025,Newham,2013-12-31,28950
E09000025,Newham,2014-12-31,28986
E09000025,Newham,2015-12-31,30084
E09000025,Newham,2016-12-31,26306
E09000026,Redbridge,1999-12-31,24578
E09000026,Redbridge,2000-12-31,25226
E09000026,Redbridge,2001-12-31,28001
E09000026,Redbridge,2002-12-31,28737
E09000026,Redbridge,2003-12-31,28438
E09000026,Redbridge,2004-12-31,26173
E09000026,Redbridge,2005-12-31,24679
E09000026,Redbridge,2006-12-31,24646
E09000026,Redbridge,2007-12-31,22544
E09000026,Redbridge,2008-12-31,24410
E09000026,Redbridge,2009-12-31,24034
E09000026,Redbridge,2010-12-31,24519
E09000026,Redbridge,2011-12-31,24257
E09000026,Redbridge,2012-12-31,22419
E09000026,Redbridge,2013-12-31,20044
E09000026,Redbridge,2014-12-31,20128
E09000026,Redbridge,2015-12-31,19637
E09000026,Redbridge,2016-12-31,16963
E09000027,Richmond upon Thames,1999-12-31,15504
E09000027,Richmond upon Thames,2000-12-31,14683
E09000027,Richmond upon Thames,2001-12-31,16057
E09000027,Richmond upon Thames,2002-12-31,16814
E09000027,Richmond upon Thames,2003-12-31,15446
E09000027,Richmond upon Thames,2004-12-31,15320
E09000027,Richmond upon Thames,2005-12-31,14891
E09000027,Richmond upon Thames,2006-12-31,13408
E09000027,Richmond upon Thames,2007-12-31,12073
E09000027,Richmond upon Thames,2008-12-31,11885
E09000027,Richmond upon Thames,2009-12-31,11529
E09000027,Richmond upon Thames,2010-12-31,11734
E09000027,Richmond upon Thames,2011-12-31,12012
E09000027,Richmond upon Thames,2012-12-31,11803
E09000027,Richmond upon Thames,2013-12-31,10518
E09000027,Richmond upon Thames,2014-12-31,10788
E09000027,Richmond upon Thames,2015-12-31,10729
E09000027,Richmond upon Thames,2016-12-31,9780
E09000028,Southwark,1999-12-31,43734
E09000028,Southwark,2000-12-31,40447
E09000028,Southwark,2001-12-31,45707
E09000028,Southwark,2002-12-31,45960
E09000028,Southwark,2003-12-31,46276
E09000028,Southwark,2004-12-31,43771
E09000028,Southwark,2005-12-31,41432
E09000028,Southwark,2006-12-31,39713
E09000028,Southwark,2007-12-31,40029
E09000028,Southwark,2008-12-31,39266
E09000028,Southwark,2009-12-31,37048
E09000028,Southwark,2010-12-31,36252
E09000028,Southwark,2011-12-31,34475
E09000028,Southwark,2012-12-31,32747
E09000028,Southwark,2013-12-31,31195
E09000028,Southwark,2014-12-31,30130
E09000028,Southwark,2015-12-31,31422
E09000028,Southwark,2016-12-31,27529
E09000029,Sutton,1999-12-31,14493
E09000029,Sutton,2000-12-31,13938
E09000029,Sutton,2001-12-31,15359
E09000029,Sutton,2002-12-31,14987
E09000029,Sutton,2003-12-31,16154
E09000029,Sutton,2004-12-31,16942
E09000029,Sutton,2005-12-31,16077
E09000029,Sutton,2006-12-31,15408
E09000029,Sutton,2007-12-31,13340
E09000029,Sutton,2008-12-31,13831
E09000029,Sutton,2009-12-31,13033
E09000029,Sutton,2010-12-31,12408
E09000029,Sutton,2011-12-31,11736
E09000029,Sutton,2012-12-31,11188
E09000029,Sutton,2013-12-31,10401
E09000029,Sutton,2014-12-31,10974
E09000029,Sutton,2015-12-31,10949
E09000029,Sutton,2016-12-31,9102
E09000030,Tower Hamlets,1999-12-31,34071
E09000030,Tower Hamlets,2000-12-31,35070
E09000030,Tower Hamlets,2001-12-31,37273
E09000030,Tower Hamlets,2002-12-31,41124
E09000030,Tower Hamlets,2003-12-31,39188
E09000030,Tower Hamlets,2004-12-31,36329
E09000030,Tower Hamlets,2005-12-31,33756
E09000030,Tower Hamlets,2006-12-31,32627
E09000030,Tower Hamlets,2007-12-31,30892
E09000030,Tower Hamlets,2008-12-31,27710
E09000030,Tower Hamlets,2009-12-31,26990
E09000030,Tower Hamlets,2010-12-31,28652
E09000030,Tower Hamlets,2011-12-31,29452
E09000030,Tower Hamlets,2012-12-31,29082
E09000030,Tower Hamlets,2013-12-31,27139
E09000030,Tower Hamlets,2014-12-31,27348
E09000030,Tower Hamlets,2015-12-31,28752
E09000030,Tower Hamlets,2016-12-31,26005
E09000031,Waltham Forest,1999-12-31,27035
E09000031,Waltham Forest,2000-12-31,25771
E09000031,Waltham Forest,2001-12-31,30260
E09000031,Waltham Forest,2002-12-31,32264
E09000031,Waltham Forest,2003-12-31,30912
E09000031,Waltham Forest,2004-12-31,29491
E09000031,Waltham Forest,2005-12-31,30143
E09000031,Waltham Forest,2006-12-31,28927
E09000031,Waltham Forest,2007-12-31,25751
E09000031,Waltham Forest,2008-12-31,26240
E09000031,Waltham Forest,2009-12-31,27266
E09000031,Waltham Forest,2010-12-31,27539
E09000031,Waltham Forest,2011-12-31,24876
E09000031,Waltham Forest,2012-12-31,24478
E09000031,Waltham Forest,2013-12-31,22097
E09000031,Waltham Forest,2014-12-31,20782
E09000031,Waltham Forest,2015-12-31,21799
E09000031,Waltham Forest,2016-12-31,17899
E09000032,Wandsworth,1999-12-31,35527
E09000032,Wandsworth,2000-12-31,34756
E09000032,Wandsworth,2001-12-31,35717
E09000032,Wandsworth,2002-12-31,36204
E09000032,Wandsworth,2003-12-31,33567
E09000032,Wandsworth,2004-12-31,31641
E09000032,Wandsworth,2005-12-31,30130
E09000032,Wandsworth,2006-12-31,30039
E09000032,Wandsworth,2007-12-31,27299
E09000032,Wandsworth,2008-12-31,25088
E09000032,Wandsworth,2009-12-31,25469
E09000032,Wandsworth,2010-12-31,24723
E09000032,Wandsworth,2011-12-31,24392
E09000032,Wandsworth,2012-12-31,25445
E09000032,Wandsworth,2013-12-31,22241
E09000032,Wandsworth,2014-12-31,22583
E09000032,Wandsworth,2015-12-31,23292
E09000032,Wandsworth,2016-12-31,20809
E09000033,Westminster,1999-12-31,87615
E09000033,Westminster,2000-12-31,83379
E09000033,Westminster,2001-12-31,86270
E09000033,Westminster,2002-12-31,86151
E09000033,Westminster,2003-12-31,79296
E09000033,Westminster,2004-12-31,79338
E09000033,Westminster,2005-12-31,71582
E09000033,Westminster,2006-12-31,66267
E09000033,Westminster,2007-12-31,63934
E09000033,Westminster,2008-12-31,63331
E09000033,Westminster,2009-12-31,64022
E09000033,Westminster,2010-12-31,63996
E09000033,Westminster,2011-12-31,66315
E09000033,Westminster,2012-12-31,62014
E09000033,Westminster,2013-12-31,54054
E09000033,Westminster,2014-12-31,48279
E09000033,Westminster,2015-12-31,49204
E09000033,Westminster,2016-12-31,42414
#N/A,Heathrow,1999-12-31,6717
#N/A,Heathrow,2000-12-31,6490
#N/A,Heathrow,2001-12-31,6371
#N/A,Heathrow,2002-12-31,6323
#N/A,Heathrow,2003-12-31,6071
#N/A,Heathrow,2004-12-31,6168
#N/A,Heathrow,2005-12-31,6024
#N/A,Heathrow,2006-12-31,5053
#N/A,Heathrow,2007-12-31,4402
#N/A,Heathrow,2008-12-31,3817
#N/A,Heathrow,2009-12-31,3283
#N/A,Heathrow,2010-12-31,2950
#N/A,Heathrow,2011-12-31,3079
#N/A,Heathrow,2012-12-31,2698
#N/A,Heathrow,2013-12-31,2484
#N/A,Heathrow,2014-12-31,3128
#N/A,Heathrow,2015-12-31,3077
#N/A,Heathrow,2016-12-31,2795
E13000001,Inner London,1999-12-31,537810
E13000001,Inner London,2000-12-31,523929
E13000001,Inner London,2001-12-31,558919
E13000001,Inner London,2002-12-31,567070
E13000001,Inner London,2003-12-31,546653
E13000001,Inner London,2004-12-31,517540
E13000001,Inner London,2005-12-31,491150
E13000001,Inner London,2006-12-31,464361
E13000001,Inner London,2007-12-31,438570
E13000001,Inner London,2008-12-31,421210
E13000001,Inner London,2009-12-31,413218
E13000001,Inner London,2010-12-31,412747
E13000001,Inner London,2011-12-31,411639
E13000001,Inner London,2012-12-31,395150
E13000001,Inner London,2013-12-31,357143
E13000001,Inner London,2014-12-31,355735
E13000001,Inner London,2015-12-31,374203
E13000001,Inner London,2016-12-31,325810
E13000002,Outer London,1999-12-31,471689
E13000002,Outer London,2000-12-31,463187
E13000002,Outer London,2001-12-31,491223
E13000002,Outer London,2002-12-31,506484
E13000002,Outer London,2003-12-31,508203
E13000002,Outer London,2004-12-31,491413
E13000002,Outer London,2005-12-31,486951
E13000002,Outer London,2006-12-31,452365
E13000002,Outer London,2007-12-31,419060
E13000002,Outer London,2008-12-31,419884
E13000002,Outer London,2009-12-31,412905
E13000002,Outer London,2010-12-31,407264
E13000002,Outer London,2011-12-31,399908
E13000002,Outer London,2012-12-31,373718
E13000002,Outer London,2013-12-31,341178
E13000002,Outer London,2014-12-31,350446
E13000002,Outer London,2015-12-31,363364
E13000002,Outer London,2016-12-31,314694
E12000007,Met Police Area,1999-12-31,1016216
E12000007,Met Police Area,2000-12-31,994233
E12000007,Met Police Area,2001-12-31,1057360
E12000007,Met Police Area,2002-12-31,1080741
E12000007,Met Police Area,2003-12-31,1060930
E12000007,Met Police Area,2004-12-31,1015121
E12000007,Met Police Area,2005-12-31,984125
E12000007,Met Police Area,2006-12-31,921779
E12000007,Met Police Area,2007-12-31,862032
E12000007,Met Police Area,2008-12-31,844911
E12000007,Met Police Area,2009-12-31,829406
E12000007,Met Police Area,2010-12-31,822961
E12000007,Met Police Area,2011-12-31,814626
E12000007,Met Police Area,2012-12-31,771566
E12000007,Met Police Area,2013-12-31,700805
E12000007,Met Police Area,2014-12-31,709309
E12000007,Met Police Area,2015-12-31,740644
E12000007,Met Police Area,2016-12-31,643299
727,England and Wales,1999-12-31,n/a
727,England and Wales,2000-12-31,n/a
727,England and Wales,2001-12-31,n/a
727,England and Wales,2002-12-31,5899450
727,England and Wales,2003-12-31,5934580
727,England and Wales,2004-12-31,5562691
727,England and Wales,2005-12-31,5480128
727,England and Wales,2006-12-31,5351868
727,England and Wales,2007-12-31,4882796
727,England and Wales,2008-12-31,4637601
727,England and Wales,2009-12-31,4278530
727,England and Wales,2010-12-31,4150915
727,England and Wales,2011-12-31,3976312
727,England and Wales,2012-12-31,3731338
