Code,Borough,All recorded offences 1999-00,All recorded offences 2000-01,All recorded offences 2001-02,All recorded offences 2002-03,All recorded offences 2003-04,All recorded offences 2004-05,All recorded offences 2005-06,All recorded offences 2006-07,All recorded offences 2007-08,All recorded offences 2008-09,All recorded offences 2009-10,All recorded offences 2010-11,All recorded offences 2011-12,All recorded offences 2012-13,All recorded offences 2013-14,All recorded offences 2014-15,All recorded offences 2015-16,All recorded offences 2016-17,Violence Against the Person 1999-00,Violence Against the Person 2000-01,Violence Against the Person 2001-02,Violence Against the Person 2002-03,Violence Against the Person 2003-04,Violence Against the Person 2004-05,Violence Against the Person 2005-06,Violence Against the Person 2006-07,Violence Against the Person 2007-08,Violence Against the Person 2008-09,Violence Against the Person 2009-10,Violence Against the Person 2010-11,Violence Against the Person 2011-12,Violence Against the Person 2012-13,Violence Against the Person 2013-14,Violence Against the Person 2014-15,Violence Against the Person 2015-16,Violence Against the Person 2016-17,Sexual Offences 1999-00,Sexual Offences 2000-01,Sexual Offences 2001-02,Sexual Offences 2002-03,Sexual Offences 2003-04,Sexual Offences 2004-05,Sexual Offences 2005-06,Sexual Offences 2006-07,Sexual Offences 2007-08,Sexual Offences 2008-09,Sexual Offences 2009-10,Sexual Offences 2010-11,Sexual Offences 2011-12,Sexual Offences 2012-13,Sexual Offences 2013-14,Sexual Offences 2014-15,Sexual Offences 2015-16,Sexual Offences 2016-17,Robbery 1999-00,Robbery 2000-01,Robbery 2001-02,Robbery 2002-03,Robbery 2003-04,Robbery 2004-05,Robbery 2005-06,Robbery 2006-07,Robbery 2007-08,Robbery 2008-09,Robbery 2009-10,Robbery 2010-11,Robbery 2011-12,Robbery 2012-13,Robbery 2013-14,Robbery 2014-15,Robbery 2015-16,Robbery 2016-17,Burglary 1999-00,Burglary 2000-01,Burglary 2001-02,Burglary 2002-03,Burglary 2003-04,Burglary 2004-05,Burglary 2005-06,Burglary 2006-07,Burglary 2007-08,Burglary 2008-09,Burglary 2009-10,Burglary 2010-11,Burglary 2011-12,Burglary 2012-13,Burglary 2013-14,Burglary 2014-15,Burglary 2015-16,Burglary 2016-17,Theft and Handling 1999-00,Theft and Handling 2000-01,Theft and Handling 2001-02,Theft and Handling 2002-03,Theft and Handling 2003-04,Theft and Handling 2004-05,Theft and Handling 2005-06,Theft and Handling 2006-07,Theft and Handling 2007-08,Theft and Handling 2008-09,Theft and Handling 2009-10,Theft and Handling 2010-11,Theft and Handling 2011-12,Theft and Handling 2012-13,Theft and Handling 2013-14,Theft and Handling 2014-15,Theft and Handling 2015-16,Theft and Handling 2016-17,Fraud or Forgery 1999-00,Fraud or Forgery 2000-01,Fraud or Forgery 2001-02,Fraud or Forgery 2002-03,Fraud or Forgery 2003-04,Fraud or Forgery 2004-05,Fraud or Forgery 2005-06,Fraud or Forgery 2006-07,Fraud or Forgery 2007-08,Fraud or Forgery 2008-09,Fraud or Forgery 2009-10,Fraud or Forgery 2010-11,Fraud or Forgery 2011-12,Fraud or Forgery 2012-13,Fraud or Forgery 2013-14,Fraud or Forgery 2014-15,Fraud or Forgery 2015-16,Fraud or Forgery 2016-17,Criminal Damage 1999-00,Criminal Damage 2000-01,Criminal Damage 2001-02,Criminal Damage 2002-03,Criminal Damage 2003-04,Criminal Damage 2004-05,Criminal Damage 2005-06,Criminal Damage 2006-07,Criminal Damage 2007-08,Criminal Damage 2008-09,Criminal Damage 2009-10,Criminal Damage 2010-11,Criminal Damage 2011-12,Criminal Damage 2012-13,Criminal Damage 2013-14,Criminal Damage 2014-15,Criminal Damage 2015-16,Criminal Damage 2016-17,Drugs 1999-00,Drugs 2000-01,Drugs 2001-02,Drugs 2002-03,Drugs 2003-04,Drugs 2004-05,Drugs 2005-06,Drugs 2006-07,Drugs 2007-08,Drugs 2008-09,Drugs 2009-10,Drugs 2010-11,Drugs 2011-12,Drugs 2012-13,Drugs 2013-14,Drugs 2014-15,Drugs 2015-16,Drugs 2016-17,Other Notifiable Offences 1999-00,Other Notifiable Offences 2000-01,Other Notifiable Offences 2001-02,Other Notifiable Offences 2002-03,Other Notifiable Offences 2003-04,Other Notifiable Offences 2004-05,Other Notifiable Offences 2005-06,Other Notifiable Offences 2006-07,Other Notifiable Offences 2007-08,Other Notifiable Offences 2008-09,Other Notifiable Offences 2009-10,Other Notifiable Offences 2010-11,Other Notifiable Offences 2011-12,Other Notifiable Offences 2012-13,Other Notifiable Offences 2013-14,Other Notifiable Offences 2014-15,Other Notifiable Offences 2015-16,Other Notifiable Offences 2016-17
E09000012,Hackney,39007,38242,39769,39267,39035,36492,34630,31160,32241,29713,28721,28016,27902,27804,26031,25706,27209,24933,6655,6320,6702,6810,7141,7289,7471,7148,7053,6464,6641,5948,5399,5699,6052,7598,8474,7623,377,371,370,370,415,454,463,385,375,420,461,414,371,377,436,555,648,604,2437,2275,3009,2466,2441,1926,1856,1685,1313,1103,1094,1080,1222,1232,1015,993,1000,964,4805,4298,4287,4807,4327,3897,3547,2687,2765,2752,2564,2523,2197,2554,2888,2517,2580,2289,15209,16424,16831,16642,16704,14762,14502,12521,11862,10634,10714,12161,12948,13064,11769,10386,10564,10340,2920,2419,2356,1828,1709,1662,1015,786,896,842,931,813,809,690,20,28,28,15,5156,4828,4898,4717,4241,4086,3299,3142,3058,2403,2378,2204,2110,1811,1663,1955,2030,1643,999,951,969,1256,1655,2105,2125,2466,4511,4674,3530,2532,2534,2017,1792,1224,1411,1006,449,356,347,371,402,311,352,340,408,421,408,341,312,360,396,450,474,449
E09000013,Hammersmith and Fulham,28600,28236,29487,30003,28650,27139,25861,25334,23219,22928,22867,24151,23426,21782,18985,20259,20514,17629,4683,4365,4283,4323,4287,4622,5041,5054,4983,4939,4718,4893,4345,4269,4044,5124,5941,5168,244,222,219,262,268,226,223,209,247,232,217,251,203,262,285,348,402,365,853,911,1343,1271,1146,1386,1285,1172,857,683,749,840,788,696,514,388,348,348,3177,3076,2789,3089,2827,3023,3052,2732,2634,2287,1886,2518,2323,1715,1506,1483,1592,1314,12595,13394,14549,14590,14072,12778,11670,11328,9381,9448,10296,10706,11246,10534,8955,9272,8873,7773,2154,1526,1359,1485,1344,1003,942,816,598,745,818,765,808,761,24,30,20,22,3846,3718,3719,3450,3168,2950,2492,2381,2267,2137,1952,1967,1746,1373,1206,1463,1410,1219,674,712,884,1160,1165,872,914,1390,1983,2194,1882,1841,1586,1809,2038,1686,1481,1013,374,312,342,373,373,279,242,252,269,263,349,370,381,363,413,465,447,407
E09000014,Haringey,34075,32799,37661,39017,36807,35553,35367,30595,29487,27379,25743,24588,25911,23377,22074,23824,26024,23894,4874,5202,5088,5446,5485,6326,6922,5651,5374,5312,5104,4892,4691,4701,4827,6659,7899,7355,431,431,492,511,499,423,424,296,296,276,347,382,332,360,364,504,580,535,2008,2340,2626,2166,1903,1430,2024,1946,1503,1138,1083,1072,1497,1049,933,1095,1196,1166,4358,4159,4803,4356,4115,4084,3841,3559,3721,3776,3505,3427,3648,3150,2907,2825,2472,2003,12946,12555,14942,16332,14829,13823,13492,11518,11012,9168,9083,8837,9733,9687,9571,8967,9600,9290,3477,1992,2753,2263,2614,2884,2142,1654,1307,1450,1321,1267,1239,820,21,39,34,46,4850,4699,5043,4885,4731,4393,3861,3296,3703,3362,2992,2625,2748,2019,1907,2208,2151,1882,773,1055,1507,2598,2244,1728,2232,2351,2288,2604,2047,1843,1769,1311,1235,1126,1574,1169,358,366,407,460,387,462,429,324,283,293,261,243,254,280,309,401,518,448
E09000015,Harrow,16777,17031,18217,19573,18430,18107,17481,15837,14074,15047,15392,14973,14169,13463,12236,12316,13174,11309,2342,2465,2658,2827,2858,3041,3028,2870,2576,3126,3464,3258,2865,2873,3198,3725,4333,3591,153,123,118,133,138,193,156,200,168,161,205,172,170,202,219,275,276,243,607,559,892,613,624,699,862,769,528,547,467,444,724,644,430,300,367,300,2843,2791,2623,2736,2626,2178,2446,1959,2295,2329,2256,2404,2707,2491,2023,1563,1892,1608,5714,5855,6376,7637,7253,6924,6849,6199,5141,5048,5007,5012,4527,4489,4005,4114,4320,3926,1905,1860,2092,2290,1758,1886,1273,850,606,772,919,986,838,594,21,25,17,16,2633,2732,2819,2694,2660,2644,2222,2074,1770,1873,1867,1577,1450,1266,1084,1202,1193,1025,387,436,445,452,324,376,502,724,852,983,974,896,675,685,1017,879,553,365,193,210,194,191,189,166,143,192,138,208,233,224,213,219,239,233,223,235
E09000016,Havering,18787,19761,21868,21537,22165,21431,21772,19997,17200,18020,17153,17581,17302,16458,15127,15358,16851,14680,2661,2787,3225,3901,3922,4191,4172,3639,3123,3131,3391,3700,3283,3317,3437,4199,5425,5119,145,158,173,178,181,159,213,147,132,178,220,220,193,183,215,440,370,316,240,392,549,479,512,442,459,549,312,341,346,418,499,401,272,294,338,265,2373,2356,2567,2386,2161,2315,2453,2511,2221,2512,2790,2323,2900,2755,2395,1992,1844,1549,8071,7915,8636,8211,8488,7712,8742,7636,6283,6702,6254,6512,6506,6454,6147,5730,6000,5013,1602,1685,1659,1666,1691,1691,1536,1265,900,1170,702,913,873,433,12,18,22,9,2978,3855,4317,4091,4577,4262,3538,3421,2927,2773,2287,2136,1839,1531,1468,1629,1702,1533,552,449,539,424,472,505,505,659,1156,1018,961,1142,980,1137,929,720,766,563,165,164,203,201,161,154,154,170,146,195,202,217,229,247,252,336,384,313
E09000017,Hillingdon,26281,26739,29074,29214,29349,27800,28377,28144,26399,25420,24165,23535,23937,20636,19268,22019,21972,19195,3713,4094,4766,4983,5222,5921,6261,5911,5882,6138,5869,5684,5369,4870,5035,6930,7471,6459,224,207,268,276,267,268,302,255,250,223,298,289,260,276,315,404,432,23,401,472,645,588,512,593,876,974,793,784,697,865,943,788,505,482,330,4,4266,4085,3643,3569,3183,3143,3137,3182,3361,3142,3202,3194,3846,3093,2845,2582,2131,1890,10114,10577,10539,10794,10725,9883,9687,9983,8621,8001,7839,7512,8192,7471,7045,7924,7718,6858,2060,1581,2647,2277,2087,1647,1172,1026,1069,1272,1142,1071,938,613,14,19,24,35,4796,5083,5790,5695,6451,5498,5303,4810,4210,3707,3232,3173,2687,2181,2172,2314,2340,2102,446,415,535,774,650,614,1420,1647,1932,1810,1560,1372,1393,1016,999,983,1134,686,261,225,241,258,252,233,219,356,281,343,326,375,309,328,338,381,392,385
E09000018,Hounslow,31032,29034,29929,32842,30416,27908,27233,24485,23623,23748,23142,23855,24768,22509,19668,20825,21926,19339,5200,5436,5798,7110,6946,6772,6434,5502,5352,5548,5602,5681,5556,5217,5228,6369,7371,6275,286,245,279,308,285,292,284,274,267,256,281,306,279,326,339,506,525,403,574,717,1042,954,820,712,841,869,836,699,645,655,719,679,452,409,381,377,3566,3415,3192,3374,3450,2969,2982,2594,2527,2593,2711,2418,2897,2962,2212,1853,1755,1606,11920,11264,11279,11881,10742,9755,9724,8958,7978,7890,7789,8337,9012,8713,7582,7775,8156,7426,3166,2325,2466,2817,2527,2072,2001,1217,1072,1195,1008,1445,1412,699,19,20,24,32,5449,4871,4883,5248,4642,4414,3904,3782,3450,3054,2903,2776,2711,2057,1965,2012,2248,1831,572,528,667,815,643,643,817,1005,1862,2122,1843,1856,1771,1533,1550,1505,1013,914,299,233,323,335,361,279,246,284,279,391,360,381,411,323,321,376,453,441
E09000019,Islington,38427,35968,37611,39425,40816,37956,37050,35248,30228,29383,28432,28076,27025,27865,24603,26222,28144,23254,5255,5443,5667,6347,6607,7617,7002,6289,5364,5766,5850,5914,5076,5394,5133,6884,7780,6532,334,264,347,425,423,368,346,294,273,272,267,301,284,293,332,447,481,461,1761,1511,1659,1664,1397,1244,1412,1488,1205,1096,991,972,1224,1163,897,946,952,353,4902,4292,4567,4429,3957,3681,3683,3728,3345,3015,2852,2689,2830,2322,2511,2266,2412,1614,16068,16378,17747,19058,20560,17822,18069,16775,13583,12031,12377,13034,12849,13942,12232,11979,12308,10408,3801,2301,1611,1439,1393,1488,961,1387,464,732,844,823,699,775,28,28,35,26,4839,4658,4632,4662,4891,4302,3917,3433,2916,2666,2508,2166,2054,1801,1667,2005,2032,1567,1039,778,915,952,1101,1094,1361,1540,2763,3374,2332,1838,1640,1761,1412,1207,1630,1420,428,343,466,449,487,340,299,314,315,431,411,339,369,414,391,460,514,437
E09000020,Kensington and Chelsea,30779,30714,29605,31921,29873,26812,24731,24328,23485,21979,20883,21181,20766,20839,17975,18836,19663,17206,3294,3314,3063,3471,3378,3272,3325,3597,3168,3147,2978,2954,2752,2698,2659,4016,4580,4010,182,139,191,306,265,318,211,201,154,170,155,169,179,205,221,339,301,449,828,991,1189,673,794,792,906,787,659,509,550,533,622,639,533,445,436,801,3450,3555,2826,2512,2576,2580,2444,2182,1783,1855,1585,1776,1667,1752,1744,1571,1562,1210,15748,16558,17043,18835,17420,14969,13790,13308,12564,10907,10969,11279,11940,12065,10635,10411,10155,8515,3704,2722,1898,2274,1840,1531,1116,804,659,828,1021,820,780,868,31,23,19,35,2635,2529,2431,2624,2293,2099,1789,1706,1551,1354,1175,1173,1176,1004,855,1023,1047,877,677,614,688,936,1019,1046,968,1511,2721,2926,2205,2239,1480,1402,1063,750,1254,1519,261,292,276,290,288,205,182,232,226,283,245,238,170,206,234,258,309,299
E09000021,Kingston upon Thames,14649,14265,13811,14330,16309,15690,15141,13105,12276,11296,11012,11150,11232,10198,9288,9774,10155,8739,2422,2495,2667,2857,3447,3520,3240,3003,2575,2191,2262,2230,2212,2212,2053,2642,3110,2758,116,120,153,150,162,181,176,152,150,113,149,178,166,163,150,227,238,292,175,245,318,305,292,257,337,302,285,273,265,237,249,217,142,97,122,449,1503,1349,1180,985,939,984,1188,1038,1069,1136,1177,1240,1323,1381,1111,1003,885,804,5579,5429,5153,5694,6655,6291,6143,5186,5205,4743,4605,4768,4761,4333,4110,3824,3667,3212,1489,1313,1206,1059,1179,1140,753,445,368,428,463,478,567,306,9,11,17,10,2650,2649,2602,2738,3093,2835,2785,2290,1780,1627,1376,1329,1175,1048,899,1030,1023,899,561,505,378,377,350,364,425,552,676,640,555,542,647,426,703,779,882,592,154,160,154,165,192,118,94,137,168,145,160,148,132,112,111,161,211,146
E09000022,Lambeth,52212,50950,57092,54188,49937,45784,41968,38868,35855,35186,35458,35672,36993,34912,32923,33025,34998,29787,8243,7904,8232,9151,9475,9813,8991,8344,7664,7831,7797,7686,7112,6827,7343,9568,10670,8990,532,561,544,584,491,602,577,468,413,491,559,542,509,490,557,758,873,220,3390,4691,6465,4017,3298,3021,2998,2911,2428,2181,2416,2746,3093,2622,2256,1308,1177,98,6914,6150,6974,5694,4980,4150,3884,3685,3691,3480,3714,3421,3769,3751,3797,2833,2658,2634,19685,19412,22206,21277,19354,17401,15990,13851,12428,11706,12348,13366,14757,15292,13893,12630,13361,11272,4589,4059,3939,3437,2920,2072,1245,1060,807,1014,1062,1228,1218,953,51,42,58,36,6898,6384,6509,6333,5928,5479,4769,4463,4008,3633,3599,3208,3003,2443,2429,2636,2712,2361,1510,1367,1733,3167,2904,2728,2980,3453,3767,4221,3411,3032,3102,2114,2115,2645,2829,2129,451,422,490,528,587,518,534,633,649,629,552,443,430,420,482,605,660,570
E09000023,Lewisham,29628,27814,29008,28763,31577,34833,33387,32150,31055,31553,29553,28874,27172,24727,22327,22109,24712,20654,5051,5331,5501,5709,6664,7858,8463,8062,8376,8800,7645,6854,6254,5765,6324,7398,8696,7434,394,372,389,459,376,407,380,411,370,371,373,372,435,418,474,597,630,733,1277,1547,1966,1627,1924,1783,2304,2635,1667,1377,1305,1620,1556,1334,1170,780,819,1062,4129,3287,3490,3708,3837,3778,3524,3579,3149,2923,3014,3290,3261,3382,3029,2186,2142,1703,10451,9866,10004,10195,10592,10981,10744,9621,9346,9342,8739,9057,8750,8760,7164,7122,7690,6538,2698,1923,1939,1542,2158,3599,1723,1759,1446,1566,1466,1454,1703,807,34,34,41,33,4532,4549,4669,4152,4446,4643,4562,4052,3983,3903,3785,3148,2944,2320,2117,2278,2426,2031,804,638,749,1049,1198,1420,1365,1644,2299,2760,2651,2499,1868,1596,1660,1296,1802,1168,292,301,301,322,382,364,322,387,419,511,575,580,401,345,355,418,466,427
E09000024,Merton,16812,16569,17747,17880,18738,17281,17299,16078,15025,15146,14840,14721,14157,13376,11596,12164,12933,10973,2907,2932,3153,3460,3615,3800,3664,3361,3670,3744,3383,2871,2534,2541,2534,3251,4110,3413,130,118,187,178,158,216,204,177,202,215,185,212,183,180,231,206,309,580,321,397,634,684,584,459,625,598,539,543,554,548,677,544,370,299,253,740,2030,1792,1967,1930,2034,1764,1796,1828,1607,1899,1909,2264,2230,1996,1709,1740,1403,1164,6024,5798,6345,6600,6877,6423,6750,5971,4945,4720,5083,5413,5215,5445,4783,4542,4717,4170,1581,1603,1603,1424,1493,1217,972,946,664,705,578,514,614,446,21,10,23,16,3336,3508,3420,3156,3357,2896,2667,2484,2161,2187,2047,1838,1637,1268,1179,1347,1435,1150,302,265,252,247,387,346,444,481,1017,908,933,937,957,793,609,585,471,370,181,156,186,201,233,160,177,232,220,225,168,124,110,163,160,184,212,207
E09000025,Newham,38335,38776,40616,41157,40615,36460,39020,35597,35448,33519,34259,34361,32011,31716,28950,28986,30084,26306,7260,7344,7550,8096,8210,7977,8422,7578,7712,7159,7474,7006,6421,6458,6713,8207,9800,8110,347,334,433,433,484,449,389,360,340,327,461,469,432,390,538,640,826,240,1736,2106,2400,2150,2242,1939,2501,2520,2357,1706,2266,2281,2460,2260,2166,1484,1349,243,3874,3460,3886,3494,3398,3410,4112,3371,3138,3140,3619,3593,3204,3026,2950,2238,2253,1728,14126,14928,15607,16497,15880,13596,14523,13091,13159,12360,12031,12929,12657,13452,12283,11770,11059,10482,3820,3243,3504,3218,2970,3136,2438,2414,1914,1704,1719,1621,1734,1536,44,40,39,43,6147,6282,5681,5701,5721,4450,4286,4190,4025,3948,3667,3106,2575,2280,2133,2232,2512,2068,642,670,1091,1139,1261,1134,2016,1657,2387,2702,2614,2884,2121,1849,1652,1789,1620,1417,383,409,464,429,449,369,333,416,416,473,408,472,407,465,471,586,626,558
E09000026,Redbridge,24578,25226,28001,28737,28438,26173,24679,24646,22544,24410,24034,24519,24257,22419,20044,20128,19637,16963,3621,3753,3721,4565,4682,4690,3976,4323,4236,4156,4297,4134,3878,4124,4557,5845,6206,5340,180,194,240,231,235,281,207,204,200,270,230,228,288,254,340,485,526,609,652,900,1221,1096,1188,1241,1329,1353,925,1035,915,1016,1164,1003,884,704,637,1291,3137,2798,2899,2974,2990,3058,3282,3053,2888,3395,3417,3638,3606,3339,2891,2535,1999,1834,9733,10135,11562,11729,11389,10347,10065,9420,7936,8513,8566,9197,8977,9028,7734,6979,6923,6319,3244,3065,3548,3182,2856,2244,1948,2222,1440,1957,1567,1521,1467,911,21,31,32,23,3467,3750,4135,4071,4234,3596,2792,2648,2421,2654,2457,2345,2335,1591,1486,1652,1663,1392,327,384,405,583,550,490,838,1213,2302,2195,2350,2206,2248,1897,1783,1483,1245,780,217,247,270,306,314,226,242,210,196,235,235,234,294,272,348,414,406,338
E09000027,Richmond upon Thames,15504,14683,16057,16814,15446,15320,14891,13408,12073,11885,11529,11734,12012,11803,10518,10788,10729,9780,2081,1991,2115,2547,2497,2570,2345,2122,1930,2012,2240,2138,1986,2052,1939,2554,3001,2672,134,94,112,104,101,174,139,129,149,118,136,138,168,154,139,211,248,424,160,236,353,291,257,376,455,408,287,229,228,172,226,207,191,143,138,513,2430,2384,2174,2120,1787,2017,2395,2085,1932,1881,1670,2054,2026,2161,1820,1671,1321,1211,6070,5733,6351,7046,6452,6003,5640,5616,4906,4664,4499,4497,4905,4920,4487,4502,4285,4095,953,991,1169,852,935,562,517,293,289,352,500,527,608,364,26,15,22,15,3230,2841,3171,3278,2834,3234,3020,2268,1740,1715,1523,1470,1396,1194,1100,1065,1107,998,292,253,397,376,405,299,289,402,733,765,611,594,581,592,668,433,364,291,154,160,215,200,178,85,91,85,107,149,122,144,116,159,148,194,243,159
E09000028,Southwark,43734,40447,45707,45960,46276,43771,41432,39713,40029,39266,37048,36252,34475,32747,31195,30130,31422,27529,7479,7442,7760,8221,8912,9338,9065,8435,8864,8917,8850,7702,6613,6502,6401,8342,9127,7919,455,444,438,457,500,479,457,455,347,415,470,502,504,425,494,645,673,252,2008,2162,3086,2220,2295,2406,2981,2695,2181,1915,2060,2348,2474,2583,2058,1254,1221,87,5443,4235,5016,4885,4556,4411,4143,4087,4140,3326,3333,3193,3531,3211,3428,2783,2952,2562,16232,14907,17565,18934,18831,16921,16013,14707,13966,13129,12176,12939,13567,13774,13156,11272,12231,10952,4469,4136,4762,3644,2950,2721,1837,2079,2019,2198,1482,1314,914,983,43,39,41,29,5442,5279,5517,5777,6030,5414,3892,4031,3789,3582,3173,3176,3023,2354,2408,2454,2584,2299,1743,1429,1138,1382,1669,1608,2458,2662,4085,5115,4732,4444,3334,2413,2755,2805,2118,1489,463,413,425,440,533,473,586,562,638,669,772,634,515,502,452,536,475,414
E09000029,Sutton,14493,13938,15359,14987,16154,16942,16077,15408,13340,13831,13033,12408,11736,11188,10401,10974,10949,9102,2113,2056,2451,3065,3214,3555,3161,2989,2559,2648,2650,2273,2444,2569,2547,3347,3817,3132,128,97,115,135,135,170,190,139,154,188,195,177,205,209,220,288,275,646,228,240,339,276,354,231,411,413,379,346,338,285,319,297,251,178,156,1219,1689,1471,1820,1446,1397,1429,1480,1451,1545,1690,1523,1614,1560,1518,1431,1428,1247,998,5641,5145,5685,5370,5593,5843,6116,5760,5291,5387,5056,5209,4544,4385,4047,3758,3433,2934,1101,1098,1104,1114,1478,1295,996,558,326,455,462,389,409,265,8,4,12,5,3197,3428,3496,3174,3524,3904,3170,3246,2486,2448,2081,1756,1619,1257,1259,1346,1318,1065,265,294,255,259,341,379,428,667,459,513,589,585,540,511,502,470,491,373,131,109,94,148,118,136,125,185,141,156,139,120,96,177,136,155,200,204
E09000030,Tower Hamlets,34071,35070,37273,41124,39188,36329,33756,32627,30892,27710,26990,28652,29452,29082,27139,27348,28752,26005,5385,5965,6390,7538,7724,7895,7455,7727,6701,6069,6195,6303,5819,6115,6645,8051,9178,8276,318,383,347,449,372,410,401,403,354,308,336,380,430,386,430,564,594,246,1589,1757,2117,1790,1568,1457,1675,1908,1367,1069,934,1162,1416,1438,1250,1159,1143,145,3724,3714,3262,3567,3023,3070,3467,2890,2765,2279,2106,2558,2717,2805,2621,2411,2564,2461,13858,14336,15470,17677,17329,15302,13796,12484,12027,9939,9701,10709,11055,11154,10576,9991,10345,9770,3186,2895,3442,3075,2502,2293,1390,895,898,1316,1031,1214,1391,942,21,22,33,25,4643,4608,4710,5278,5036,4427,3720,3523,3326,3130,2948,2805,2464,2190,2126,2383,2367,2044,998,986,1100,1332,1178,1099,1414,2198,2962,3148,3317,3097,3717,3251,2970,2193,1885,1173,370,426,435,418,456,376,438,599,492,452,422,424,443,801,500,574,643,591
E09000031,Waltham Forest,27035,25771,30260,32264,30912,29491,30143,28927,25751,26240,27266,27539,24876,24478,22097,20782,21799,17899,4565,4804,4973,5427,6002,6241,6831,6052,5423,5610,5839,5455,4926,4982,5414,6462,7217,6143,247,247,297,288,269,239,278,240,214,229,310,290,318,271,401,437,481,600,943,1281,2154,1791,1655,1796,2392,1954,1471,1484,1651,1741,1693,1270,870,737,592,1065,3766,3123,4012,3812,3284,3144,3131,3116,2923,3326,3372,3581,3202,2927,2741,2272,2179,1617,9269,9088,10448,12312,11514,10942,10524,10247,8908,8649,9170,10303,9747,10323,8948,7265,7388,6399,3713,2836,3399,3663,2817,1889,1554,1556,1035,1104,1559,1500,1196,966,20,31,35,43,3720,3623,4038,3986,4497,4045,3671,3510,3286,3190,2853,2586,2318,1917,1786,1761,2059,1635,557,522,680,765,605,937,1468,1903,2173,2348,2166,1778,1214,1509,1560,1447,1404,754,255,247,259,220,269,258,294,349,318,300,346,305,262,313,357,370,444,360
E09000032,Wandsworth,35527,34756,35717,36204,33567,31641,30130,30039,27299,25088,25469,24723,24392,25445,22241,22583,23292,20809,5303,4862,5002,5354,5336,5898,6139,5647,5242,5103,5240,4867,4090,4115,4243,5958,7079,5815,278,291,364,368,344,333,328,342,343,336,336,358,334,331,377,460,600,424,1217,1427,1948,1788,1574,1475,1668,1724,1391,1162,1293,1286,1209,1255,909,495,521,524,4695,4023,4352,4547,3664,3616,3108,3943,3355,2889,2966,3205,3145,3368,3019,2619,2377,1932,15001,14660,15026,15056,14404,12788,12226,11827,11166,10161,9862,10063,11096,12055,10565,9866,9617,9322,3848,3811,3040,2937,2200,2181,1589,1139,899,853,926,885,916,926,28,23,31,28,4249,4793,4874,4525,4631,4220,3509,2956,3013,2917,2781,2566,2275,1907,1735,1856,1829,1582,613,632,812,1296,1038,818,1263,2191,1615,1354,1721,1188,1010,1182,1024,865,744,718,323,257,299,333,376,312,300,270,275,313,344,305,317,306,341,441,494,358
E09000033,Westminster,87615,83379,86270,86151,79296,79338,71582,66267,63934,63331,64022,63996,66315,62014,54054,48279,49204,42414,9097,8483,8734,9898,9558,10454,9445,8414,8436,8570,8835,8741,8287,7036,7322,9006,10251,9658,633,517,772,702,688,772,738,572,554,552,513,540,607,486,595,844,819,558,2468,2397,2763,1752,1437,1505,1577,1756,1645,1861,1719,1935,2069,2475,2357,1755,1598,496,5532,5403,5646,5264,4296,4497,4158,3801,3581,3771,3534,3322,3472,4007,3963,3294,3193,2652,51338,51225,53097,53855,49116,48363,43876,40276,37865,36960,38179,37349,39677,38401,32441,27721,28247,23380,9040,6847,6744,5763,5737,5162,3725,2266,2114,2245,2159,2245,2344,2063,83,75,68,93,5418,5104,4829,4725,4464,3925,3247,3070,3200,3147,3146,2844,2431,2177,2137,2039,2105,1862,3087,2596,2761,3101,2919,3673,3932,5234,5733,5367,5083,6170,6637,4634,4244,2682,2146,1788,1002,807,924,1091,1081,987,884,878,806,858,854,850,791,735,912,863,777,644
#N/A,Heathrow,6717,6490,6371,6323,6071,6168,6024,5053,4402,3817,3283,2950,3079,2698,2484,3128,3077,2795,355,325,344,371,351,504,625,524,686,490,368,270,277,287,282,436,292,269,22,22,33,22,20,33,29,36,28,40,33,27,31,29,20,19,26,784,6,6,16,10,8,7,7,9,4,1,4,4,4,4,2,5,2,1553,102,51,78,67,44,58,35,30,21,19,9,17,7,4,16,12,17,11,4154,4227,4350,4368,4149,4107,3714,3287,2736,2309,2039,1910,1946,1815,1661,1638,1500,1262,879,673,627,784,787,677,882,504,319,315,300,255,247,105,45,29,26,22,202,187,151,118,120,102,130,117,65,63,62,61,76,67,74,81,70,57,40,44,61,73,84,49,50,57,90,108,54,49,130,84,77,66,83,66,957,955,711,510,508,631,552,489,453,472,414,357,361,303,307,842,1061,1081
